Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
1,18/04/20 10:06:00,115,824,26.01,39.40,11.16,843.0,4.2,6.1,4.398,,,,,,,,,
2,18/04/20 10:07:00,118,823,25.91,39.50,11.11,842.9,3.8,5.7,,,,,,,,,,
3,18/04/20 10:08:00,104,824,26.01,39.30,11.12,842.9,2.7,4.6,,,,,,,,,,
4,18/04/20 10:09:00,95,823,25.96,40.10,11.38,842.9,2.3,4.2,,,,,,,,,,
5,18/04/20 10:10:00,88,826,26.13,39.20,11.19,842.9,1.5,3.0,,,,,,,,,,
6,18/04/20 10:11:00,142,826,26.18,40.30,11.65,842.9,0.8,2.3,4.371,,,,,,,,,
7,18/04/20 10:12:00,157,828,26.33,39.10,11.32,842.9,1.5,3.4,,,,,,,,,,
8,18/04/20 10:13:00,122,828,26.33,39.00,11.28,842.9,1.1,3.8,,,,,,,,,,
9,18/04/20 10:14:00,111,828,26.23,39.80,11.50,842.9,1.5,2.7,,,,,,,,,,
10,18/04/20 10:15:00,126,829,26.21,39.90,11.52,842.8,1.9,3.0,,,,,,,,,,
11,18/04/20 10:16:00,147,831,26.30,41.20,12.09,842.8,1.9,3.8,4.344,,,,,,,,,
12,18/04/20 10:17:00,121,832,26.62,40.70,12.19,842.8,4.6,7.2,,,,,,,,,,
13,18/04/20 10:18:00,102,832,26.40,39.20,11.43,842.8,4.6,6.9,,,,,,,,,,
14,18/04/20 10:19:00,70,834,26.26,40.50,11.79,842.8,2.7,4.6,,,,,,,,,,
15,18/04/20 10:20:00,94,836,26.33,40.60,11.89,842.8,1.9,3.0,,,,,,,,,,
16,18/04/20 10:21:00,133,836,26.50,40.20,11.90,842.8,2.3,3.8,4.322,,,,,,,,,
17,18/04/20 10:22:00,150,836,26.65,40.90,12.29,842.8,1.9,3.4,,,,,,,,,,
18,18/04/20 10:23:00,171,837,27.14,39.80,12.31,842.5,1.1,3.8,,,,,,,,,,
19,18/04/20 10:24:00,173,836,27.26,38.30,11.84,842.7,3.0,5.3,,,,,,,,,,
20,18/04/20 10:25:00,170,837,27.33,40.30,12.68,842.7,1.9,3.8,,,,,,,,,,
21,18/04/20 10:26:00,157,838,27.55,38.90,12.34,842.7,1.9,3.8,4.304,,,,,,,,,
22,18/04/20 10:27:00,140,838,27.48,38.40,12.07,842.8,2.7,4.6,,,,,,,,,,
23,18/04/20 10:28:00,117,841,27.33,37.70,11.66,842.6,3.4,4.9,,,,,,,,,,
24,18/04/20 10:29:00,108,843,26.96,38.20,11.54,842.6,5.7,8.8,,,,,,,,,,
25,18/04/20 10:30:00,97,842,26.45,39.30,11.51,842.6,5.7,8.4,,,,,,,,,,
26,18/04/20 10:31:00,88,844,26.26,38.80,11.14,842.5,6.1,8.8,4.289,,,,,,,,,
27,18/04/20 10:32:00,90,846,26.13,38.90,11.07,842.6,4.9,6.5,,,,,,,,,,
28,18/04/20 10:33:00,98,849,26.11,39.50,11.28,842.7,5.3,7.2,,,,,,,,,,
29,18/04/20 10:34:00,98,852,26.30,40.60,11.87,842.6,4.6,7.2,,,,,,,,,,
30,18/04/20 10:35:00,102,856,26.50,39.50,11.63,842.6,4.2,5.7,,,,,,,,,,
31,18/04/20 10:36:00,117,858,26.35,39.00,11.31,842.7,4.6,6.1,4.292,,,,,,,,,
32,18/04/20 10:37:00,104,861,26.30,38.10,10.91,842.7,3.4,4.9,,,,,,,,,,
33,18/04/20 10:38:00,104,862,26.16,38.70,11.02,842.6,2.3,3.8,,,,,,,,,,
34,18/04/20 10:39:00,114,866,26.16,38.20,10.82,842.6,0.4,1.5,,,,,,,,,,
35,18/04/20 10:40:00,114,867,26.45,38.30,11.12,842.6,0.0,0.0,,,,,,,,,,
36,18/04/20 10:41:00,110,866,26.77,40.20,12.14,842.6,0.0,0.8,4.304,,,,,,,,,
37,18/04/20 10:42:00,93,864,26.94,38.40,11.59,842.6,1.9,3.8,,,,,,,,,,
38,18/04/20 10:43:00,110,861,26.94,39.40,11.98,842.6,2.7,6.1,,,,,,,,,,
39,18/04/20 10:44:00,100,861,26.99,39.50,12.07,842.5,4.6,6.1,,,,,,,,,,
40,18/04/20 10:45:00,115,863,26.92,38.60,11.65,842.5,3.0,6.5,,,,,,,,,,
41,18/04/20 10:46:00,97,863,26.74,39.00,11.65,842.5,3.4,4.9,4.284,,,,,,,,,
42,18/04/20 10:47:00,102,856,26.70,40.30,12.11,842.5,3.0,4.6,,,,,,,,,,
43,18/04/20 10:48:00,133,851,26.77,39.20,11.75,842.5,3.8,6.5,,,,,,,,,,
44,18/04/20 10:49:00,147,848,27.09,40.00,12.35,842.5,1.9,4.9,,,,,,,,,,
45,18/04/20 10:50:00,152,851,27.33,38.50,11.98,842.6,3.0,4.6,,,,,,,,,,
46,18/04/20 10:51:00,159,852,27.48,38.00,11.92,842.4,2.3,4.6,4.287,,,,,,,,,
